"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","08/06/2023","1500","2300","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","09/06/2023","1400","2200","1900","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","11/06/2023","1400","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","12/06/2023","1100","2000","1400","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","13/06/2023","1400","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","14/06/2023","1500","2600","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","15/06/2023","1200","2400","1700","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","16/06/2023","1600","2500","1800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","17/06/2023","1600","3000","2200","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","18/06/2023","1200","1900","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","19/06/2023","1400","1900","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","25/06/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","26/06/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","27/06/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","01/07/2023","600","1000","800","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","02/07/2023","1000","3000","2000","2023-12-31"
"Andhra Pradesh","East Godavari","Rajahmundry","Mango","Raspuri","03/07/2023","1000","2200","1400","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","13/05/2023","2500","2900","2700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","15/05/2023","2500","2800","2600","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","16/05/2023","2500","3000","2700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","17/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","18/05/2023","2500","3000","2750","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","20/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","22/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","23/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","24/05/2023","2500","2900","2700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","25/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","26/05/2023","2500","2900","2700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","27/05/2023","2500","3000","2750","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","29/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","30/05/2023","2500","3000","2750","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","31/05/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","01/06/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","02/06/2023","2500","2900","2750","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","03/06/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","05/06/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Badami","07/06/2023","2500","3000","2800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","02/05/2023","1500","2000","1800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","03/05/2023","1500","1900","1700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","04/05/2023","1500","1900","1700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","05/05/2023","1500","1900","1700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","06/05/2023","1600","2000","1800","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","08/05/2023","1500","1900","1700","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","09/05/2023","1200","1600","1400","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","10/05/2023","1400","1650","1500","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","11/05/2023","1400","1700","1600","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","12/05/2023","1400","1800","1600","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","13/05/2023","1400","1700","1600","2023-12-31"
"Andhra Pradesh","Krishna","Tiruvuru","Mango","Totapuri","15/05/2023","1400","1800","1600","2023-12-31"
"Bihar","Gaya","Gaya","Mango","Badami","25/04/2023","2400","2800","2600","2023-12-31"
"Bihar","Gaya","Gaya","Mango","Badami","08/05/2023","2400","2800","2600","2023-12-31"
"Bihar","Saharsa","Saharsa","Mango","Other","01/06/2023","2200","2400","2300","2023-12-31"
"Bihar","Saharsa","Saharsa","Mango","Other","01/06/2023","1600","2000","1800","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","04/04/2023","5000","7000","6000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","05/04/2023","5000","7000","6000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","06/04/2023","5000","7000","6000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","07/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","08/04/2023","5000","7000","6000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","09/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","11/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","12/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","13/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","14/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","15/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","16/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","18/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","19/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","20/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","21/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","22/04/2023","4000","7000","5500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","23/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","25/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","26/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","27/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","28/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","29/04/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","30/04/2023","3000","6000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","02/05/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","03/05/2023","4000","6000","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","04/05/2023","3000","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","05/05/2023","3000","6000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","06/05/2023","3000","6000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","07/05/2023","3000","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","09/05/2023","3000","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","10/05/2023","3000","4500","3750","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","11/05/2023","3000","4500","4200","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","12/05/2023","3000","4500","4300","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","13/05/2023","3000","4500","4300","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","16/05/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","17/05/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","18/05/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","19/05/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","20/05/2023","4000","5000","4800","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","21/05/2023","4000","5000","4800","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","24/05/2023","3500","4500","4300","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","25/05/2023","3500","4500","4300","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","26/05/2023","3500","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","27/05/2023","3500","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","30/05/2023","3500","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","31/05/2023","3500","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","01/06/2023","4000","5000","4200","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","02/06/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","03/06/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","04/06/2023","3000","5000","4200","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","06/06/2023","3000","5500","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","07/06/2023","3500","5500","5000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","08/06/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","09/06/2023","3000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","10/06/2023","2000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","13/06/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","14/06/2023","3000","5000","4500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","16/06/2023","1000","5000","3500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","17/06/2023","1000","5000","3500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","18/06/2023","1000","5000","3500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","20/06/2023","1000","5000","3500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","22/06/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","23/06/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","24/06/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","25/06/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","27/06/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","28/06/2023","1000","4000","3500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","29/06/2023","1500","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","30/06/2023","1500","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","04/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","05/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","06/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","07/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","11/07/2023","1000","2500","2000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","12/07/2023","1000","2500","2000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","13/07/2023","1000","2500","2000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","14/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","15/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","16/07/2023","1000","3500","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","18/07/2023","1000","3500","2500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","19/07/2023","1000","5000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","20/07/2023","1000","4000","2500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","21/07/2023","1000","4000","2500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","23/07/2023","1000","4000","2000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","27/07/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","28/07/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","29/07/2023","1000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","30/07/2023","1500","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","01/08/2023","1500","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","02/08/2023","2000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","03/08/2023","2000","4000","3000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","04/08/2023","2000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","05/08/2023","2000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","06/08/2023","2000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","08/08/2023","2500","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","10/08/2023","3000","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","11/08/2023","3000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","12/08/2023","3000","4500","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","15/08/2023","3000","5000","4000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","17/08/2023","5000","7000","6500","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","18/08/2023","5000","7000","6000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","22/08/2023","6000","9000","8000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","23/08/2023","6000","10000","9000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","24/08/2023","8000","11000","10000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","25/08/2023","7000","11000","10000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","26/08/2023","8000","14000","12000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","29/08/2023","15000","20000","20000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","30/08/2023","15000","20000","20000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","31/08/2023","18000","21000","20000","2023-12-31"
"Chandigarh","Chandigarh","Chandigarh(Grain/Fruit)","Mango","Other","01/09/2023","18000","21000","20000","2023-12-31"
